qo,qg,datetime
412.24507297840444,2957.355711142371,2018-10-02 12:54:47
352.17544912411483,3009.461493237009,2018-10-02 12:54:48
361.38269807090836,2713.108884813938,2018-10-02 12:54:49
387.2248105110338,2655.001120628589,2018-10-02 12:54:50
370.18043006074333,2694.611489671329,2018-10-02 12:54:51
348.7312553401944,2967.6751776192546,2018-10-02 12:54:52
355.5641760541784,2606.345594565706,2018-10-02 12:54:53
359.6290919445829,2744.161547953464,2018-10-02 12:54:54
384.4825340125715,2831.3393602761353,2018-10-02 12:54:55
360.66485221376416,2701.104521777983,2018-10-02 12:54:56
375.6477829398005,2575.235092550817,2018-10-02 12:54:57
369.0661190124661,3254.447485929527,2018-10-02 12:54:58
366.9722411986962,2911.076317283192,2018-10-02 12:54:59
404.1205180501306,2639.2792467977433,2018-10-02 12:55:00
367.6398373535824,3165.119865820653,2018-10-02 12:55:01
362.6946202259957,2643.3174274069097,2018-10-02 12:55:02
442.01283099979577,2683.3388788155216,2018-10-02 12:55:03
399.07549443554495,3042.355369531809,2018-10-02 12:55:04
403.2403433051229,2328.8168500235793,2018-10-02 12:55:05
391.32475204198374,2933.8850983668103,2018-10-02 12:55:06
378.26082766731315,2919.3053947941717,2018-10-02 12:55:07
394.8285748947114,2670.650419711985,2018-10-02 12:55:08
342.91977540116784,3159.3918856358728,2018-10-02 12:55:09
343.6333529282918,3128.6830490329976,2018-10-02 12:55:10
379.83792979906434,2996.146809755748,2018-10-02 12:55:11
373.3951694307122,3236.6270892762486,2018-10-02 12:55:12
241.06747093386213,3043.4399254113787,2018-10-02 12:55:13
341.26113773158266,3004.275352088429,2018-10-02 12:55:14
387.750269761422,2738.353937895579,2018-10-02 12:55:15
370.8816559498017,2972.782852078469,2018-10-02 12:55:16
337.6168597866344,3003.0905227185913,2018-10-02 12:55:17
358.0421741428524,3184.0900060046342,2018-10-02 12:55:18
344.0296438119846,3032.381711088241,2018-10-02 12:55:19
362.4579299193537,2845.0916555581402,2018-10-02 12:55:20
359.8921660291298,2846.441540897033,2018-10-02 12:55:21
377.7364895582049,2973.9721357287176,2018-10-02 12:55:22
325.99241709413144,2725.3287733547304,2018-10-02 12:55:23
393.2541190918855,2608.471016381762,2018-10-02 12:55:24
374.5638506257827,2823.1172449100154,2018-10-02 12:55:25
367.82557123704424,2663.5677073813745,2018-10-02 12:55:26
384.1346820865412,2756.6969342956268,2018-10-02 12:55:27
355.79601186045477,2822.552612099151,2018-10-02 12:55:28
390.8775700687319,2432.704852061422,2018-10-02 12:55:29
386.3648033956403,2797.325076937287,2018-10-02 12:55:30
345.75475173963537,2748.960978330272,2018-10-02 12:55:31
387.5863015756925,3170.911233047953,2018-10-02 12:55:32
377.0673227895781,3319.7278316631127,2018-10-02 12:55:33
397.33535957186416,2502.548844950499,2018-10-02 12:55:34
360.30322722880567,3137.1519493577116,2018-10-02 12:55:35
369.54157035495234,3290.7102070957103,2018-10-02 12:55:36
357.9586576837014,2979.336034523431,2018-10-02 12:55:37
374.5981877679741,2522.563198136986,2018-10-02 12:55:38
355.89311859944524,2656.3454517114315,2018-10-02 12:55:39
377.9734552621701,2527.8087574860347,2018-10-02 12:55:40
410.8360403872823,2484.795331391794,2018-10-02 12:55:41
388.1332456506144,2701.095140576969,2018-10-02 12:55:42
347.49492557050866,3130.664905189338,2018-10-02 12:55:43
361.7535189305787,2484.5257178050924,2018-10-02 12:55:44
398.66514911402567,2842.288826391334,2018-10-02 12:55:45
393.63118043570336,2775.317321567709,2018-10-02 12:55:46
375.5348821603665,2821.131392974013,2018-10-02 12:55:47
348.5635595120209,2851.5721681506093,2018-10-02 12:55:48
361.5109704802833,2808.9292766841168,2018-10-02 12:55:49
371.1701579997834,2946.7982249883894,2018-10-02 12:55:50
357.6501226681038,3060.0007049853966,2018-10-02 12:55:51
379.5894101113189,2602.932548425649,2018-10-02 12:55:52
397.5732367917597,2786.3159450255794,2018-10-02 12:55:53
400.4414522754409,2823.694852049273,2018-10-02 12:55:54
447.29409376162175,2507.3330299200798,2018-10-02 12:55:55
358.8301661500985,3377.673971289115,2018-10-02 12:55:56
400.86618553967406,2722.739072800844,2018-10-02 12:55:57
382.29488477345683,2990.1725229475487,2018-10-02 12:55:58
376.20593247935415,3136.567182185273,2018-10-02 12:55:59
374.7133417253783,2872.433295280421,2018-10-02 12:56:00
339.5199787001442,2832.683546562184,2018-10-02 12:56:01
366.0406411214763,2699.553129048173,2018-10-02 12:56:02
397.461909551527,2789.978082732904,2018-10-02 12:56:03
394.16413146579765,2740.48497251501,2018-10-02 12:56:04
378.67319202724286,2719.972433166812,2018-10-02 12:56:05
347.3750118005732,3031.328109427135,2018-10-02 12:56:06
359.9027778510157,2740.4677138756524,2018-10-02 12:56:07
361.3620580697003,3281.866810670697,2018-10-02 12:56:08
356.88103913334623,2698.043352617873,2018-10-02 12:56:09
380.2664572309259,3021.9997697978606,2018-10-02 12:56:10
366.53829352754326,2930.5022837364904,2018-10-02 12:56:11
357.2284167332294,2696.12423874004,2018-10-02 12:56:12
382.0311035461329,2911.565167667881,2018-10-02 12:56:13
345.9441050765078,2770.849376045955,2018-10-02 12:56:14
376.0127171124108,2887.642161327461,2018-10-02 12:56:15
398.7908218866961,2762.6532164095397,2018-10-02 12:56:16
375.85710157988325,2397.4918220722257,2018-10-02 12:56:17
374.596729191143,2998.1196546867377,2018-10-02 12:56:18
370.85161135138804,2798.8585384441026,2018-10-02 12:56:19
352.4411876952838,3144.2349897200043,2018-10-02 12:56:20
381.01073115858304,3244.292517986125,2018-10-02 12:56:21
363.6211161332174,3002.4637027515873,2018-10-02 12:56:22
365.1524145532253,3188.915922449129,2018-10-02 12:56:23
347.95645777792765,2845.651590406786,2018-10-02 12:56:24
405.1277516678609,2694.875860075831,2018-10-02 12:56:25
409.58785564256914,2453.6128339048028,2018-10-02 12:56:26
332.43808337171953,3043.1138731049377,2018-10-02 12:56:27
400.1224836834484,2960.533547251345,2018-10-02 12:56:28
385.20151861983857,3230.2726345450023,2018-10-02 12:56:29
375.8187492031885,2706.439206818078,2018-10-02 12:56:30
356.5771790672561,3124.892364462657,2018-10-02 12:56:31
427.5955734817121,2699.8906378060838,2018-10-02 12:56:32
376.05249207743066,2883.339434675461,2018-10-02 12:56:33
356.3435720514093,2609.617859674423,2018-10-02 12:56:34
402.6411982409616,2665.814740502737,2018-10-02 12:56:35
362.9029194113424,2585.044668396617,2018-10-02 12:56:36
376.97859748660073,2866.948555695941,2018-10-02 12:56:37
369.2508680903183,2758.651655961382,2018-10-02 12:56:38
394.9687941429207,2809.4278909652485,2018-10-02 12:56:39
373.7348319682013,3040.8159399041087,2018-10-02 12:56:40
378.9710922229538,2983.037534663772,2018-10-02 12:56:41
400.31729502265677,2940.153051137677,2018-10-02 12:56:42
381.5764537160943,2514.741303112809,2018-10-02 12:56:43
364.297006587454,2775.4441446045785,2018-10-02 12:56:44
387.1632336938623,2698.189619982796,2018-10-02 12:56:45
394.36125662404106,2768.2429248955896,2018-10-02 12:56:46
377.80418649428407,3118.334623307633,2018-10-02 12:56:47
355.5363306515658,3130.9612141285193,2018-10-02 12:56:48
397.5905655168624,2871.640842105094,2018-10-02 12:56:49
373.61982651774144,2775.338956048043,2018-10-02 12:56:50
385.83831890598884,3058.8920002446307,2018-10-02 12:56:51
